empid,department,position,salary,genderid,dateofhire,performancescore,gender,year,salaries,overtime,total_compensation,overtime_missing_flag,annual_salary_growth,overtime_ratio,department_avg_salary_gap,compensation_salary_ratio,gender_flag,tenure_years,tenure_bucket
10012,IT/IS,Data Analyst,92328,1,2014-11-10,Exceeds,Male,2016,71991.3,12568.68,129568.5,0,0.0,0.13613075123472837,-5601.193548387091,1.4,1,10.9,10–20 yrs
10013,Sales,Area Sales Manager,64397,1,2006-01-09,Exceeds,Male,2013,64397.0,0.0,64397.0,1,,0.0,-3691.375,1.0,1,19.8,10–20 yrs
10014,Production       ,Production Technician I,58523,1,2012-08-13,Exceeds,Male,2014,79623.66,0.0,117238.53,0,,0.0,-1434.984375,2.0,1,13.2,10–20 yrs
10014,Production       ,Production Technician I,58523,1,2012-08-13,Exceeds,Male,2015,87338.71,0.0,128548.55,0,0.0,0.0,-1434.984375,2.2,1,13.2,10–20 yrs
10014,Production       ,Production Technician I,58523,1,2012-08-13,Exceeds,Male,2016,94456.23,0.0,134260.74,0,0.0,0.0,-1434.984375,2.29,1,13.2,10–20 yrs
10015,IT/IS,IT Director,178000,1,2011-04-15,Exceeds,Male,2013,178000.0,0.0,178000.0,1,,0.0,80070.80645161291,1.0,1,14.5,10–20 yrs
10016,IT/IS,Data Analyst,93554,0,2014-11-10,Exceeds,Female,2014,93554.0,0.0,93554.0,1,,0.0,-4375.193548387091,1.0,0,10.9,10–20 yrs
10017,Production       ,Production Manager,77915,0,2013-09-30,Exceeds,Female,2014,40148.54,466.6,76358.95,0,,0.005988577295771033,17957.015625,0.98,0,12.1,10–20 yrs
10018,Production       ,Production Technician I,57815,0,2014-09-29,Exceeds,Female,2014,57815.0,0.0,57815.0,1,,0.0,-2142.984375,1.0,0,11.1,10–20 yrs
10019,Production       ,Director of Operations,170500,1,2009-01-05,Exceeds,Male,2013,170500.0,0.0,170500.0,1,,0.0,110542.015625,1.0,1,16.8,10–20 yrs
10020,Production       ,Production Technician I,63353,1,2013-07-08,Exceeds,Male,2013,63353.0,0.0,63353.0,1,,0.0,3395.015625,1.0,1,12.3,10–20 yrs
10021,Production       ,Production Technician I,47414,1,2013-09-30,Exceeds,Male,2013,0.0,0.0,118.97,0,,0.0,-12543.984375,0.0,1,12.1,10–20 yrs
10022,Production       ,Production Technician I,49773,0,2011-09-26,Exceeds,Female,2013,49773.0,0.0,49773.0,1,,0.0,-10184.984375,1.0,0,14.1,10–20 yrs
10023,Production       ,Production Technician II,70131,0,2016-07-21,Exceeds,Female,2015,62243.01,14894.84,120701.05,0,,0.21238596341133023,10173.015625,1.72,0,9.2,5–10 yrs
10024,Software Engineering,Software Engineer,92989,1,2014-07-07,Exceeds,Male,2013,3723.96,0.0,5800.86,0,,0.0,-2457.266666666663,0.06,1,11.3,10–20 yrs
10024,Software Engineering,Software Engineer,92989,1,2014-07-07,Exceeds,Male,2014,15241.87,0.0,23870.49,0,0.0,0.0,-2457.266666666663,0.26,1,11.3,10–20 yrs
10024,Software Engineering,Software Engineer,92989,1,2014-07-07,Exceeds,Male,2015,20311.46,0.0,36745.45,0,0.0,0.0,-2457.266666666663,0.4,1,11.3,10–20 yrs
10025,Production       ,Production Technician II,72460,0,2013-05-13,Exceeds,Female,2016,166234.76,306.94,259297.52,0,,0.004235992271598123,12502.015625,3.58,0,12.4,10–20 yrs
10026,Production       ,Production Technician I,62506,1,2011-07-05,Exceeds,Male,2013,60534.0,452.0,96420.7,0,,0.007231305794643714,2548.015625,1.54,1,14.3,10–20 yrs
10026,Production       ,Production Technician I,62506,1,2011-07-05,Exceeds,Male,2014,11393.13,0.0,18036.49,0,0.0,0.0,2548.015625,0.29,1,14.3,10–20 yrs
10027,Production       ,Production Technician II,60656,1,2014-09-29,Exceeds,Male,2014,60656.0,0.0,60656.0,1,,0.0,698.015625,1.0,1,11.1,10–20 yrs
10028,IT/IS,IT Manager - Support,138888,1,2014-01-05,Exceeds,Male,2016,4681.8,0.0,6796.98,0,,0.0,40958.80645161291,0.05,1,11.8,10–20 yrs
10029,Production       ,Production Technician I,50373,1,2016-07-06,Exceeds,Male,2016,50373.0,0.0,50373.0,1,,0.0,-9584.984375,1.0,1,9.3,5–10 yrs
10030,Production       ,Production Technician I,62425,0,2013-05-13,Exceeds,Female,2013,62425.0,0.0,62425.0,1,,0.0,2467.015625,1.0,0,12.4,10–20 yrs
10031,Production       ,Production Technician I,59892,1,2011-07-11,Exceeds,Male,2015,14711.74,0.0,23035.61,0,,0.0,-65.984375,0.38,1,14.3,10–20 yrs
10031,Production       ,Production Technician I,59892,1,2011-07-11,Exceeds,Male,2016,9186.47,0.0,15218.53,0,0.0,0.0,-65.984375,0.25,1,14.3,10–20 yrs
10032,Production       ,Production Technician II,57954,0,2011-05-16,Exceeds,Female,2013,57954.0,0.0,57954.0,1,,0.0,-2003.984375,1.0,0,14.4,10–20 yrs
10033,Production       ,Production Technician II,70507,1,2013-01-07,Exceeds,Male,2013,70507.0,0.0,70507.0,1,,0.0,10549.015625,1.0,1,12.8,10–20 yrs
10034,Production       ,Production Technician I,46837,1,2011-11-07,Exceeds,Male,2013,68822.0,53.9,111511.11,0,,0.0011507995815274248,-13120.984375,2.38,1,14.0,10–20 yrs
10034,Production       ,Production Technician I,46837,1,2011-11-07,Exceeds,Male,2015,35075.01,0.0,71803.32,0,0.0,0.0,-13120.984375,1.53,1,14.0,10–20 yrs
10035,Production       ,Production Technician II,73330,0,2013-08-19,Exceeds,Female,2013,170560.0,0.0,225286.98,0,,0.0,13372.015625,3.07,0,12.2,10–20 yrs
10036,Production       ,Production Technician II,63322,0,2014-07-07,Exceeds,Female,2013,107638.52,0.0,148849.82,0,,0.0,3364.015625,2.35,0,11.3,10–20 yrs
10037,Production       ,Production Technician I,52984,0,2013-04-01,Exceeds,Female,2013,52984.0,0.0,52984.0,1,,0.0,-6973.984375,1.0,0,12.6,10–20 yrs
10038,Admin Offices,Accountant I,64520,1,2014-01-06,Fully Meets,Male,2014,64520.0,0.0,64520.0,1,,0.0,-4218.8181818181765,1.0,1,11.8,10–20 yrs
10039,Admin Offices,Administrative Assistant,51920,0,2015-05-01,Fully Meets,Female,2015,51920.0,0.0,51920.0,1,,0.0,-16818.818181818177,1.0,0,10.5,10–20 yrs
10040,Sales,Area Sales Manager,71860,0,2014-08-18,Fully Meets,Female,2014,1933.2,0.0,3215.39,0,,0.0,3771.625,0.04,0,11.2,10–20 yrs
10041,Sales,Area Sales Manager,68829,1,2015-01-05,Fully Meets,Male,2014,131071.03,0.0,181996.79,0,,0.0,740.625,2.64,1,10.8,10–20 yrs
10041,Sales,Area Sales Manager,68829,1,2015-01-05,Fully Meets,Male,2015,134063.16,0.0,186080.25,0,0.0,0.0,740.625,2.7,1,10.8,10–20 yrs
10042,Sales,Area Sales Manager,63695,0,2013-07-08,Fully Meets,Female,2013,63695.0,0.0,63695.0,1,,0.0,-4393.375,1.0,0,12.3,10–20 yrs
10043,IT/IS,Data Analyst,89292,0,2015-03-30,Fully Meets,Female,2015,89292.0,0.0,89292.0,1,,0.0,-8637.193548387091,1.0,0,10.6,10–20 yrs
10044,IT/IS,Network Engineer,75281,1,2015-01-05,Fully Meets,Male,2015,8498.25,0.0,13671.55,0,,0.0,-22648.19354838709,0.18,1,10.8,10–20 yrs
10044,IT/IS,Network Engineer,75281,1,2015-01-05,Fully Meets,Male,2016,7805.46,0.0,23028.42,0,0.0,0.0,-22648.19354838709,0.31,1,10.8,10–20 yrs
10045,IT/IS,Network Engineer,76029,1,2015-03-30,Fully Meets,Male,2014,3378.0,0.0,20835.75,0,,0.0,-21900.19354838709,0.27,1,10.6,10–20 yrs
10046,Production       ,Production Technician I,51044,1,2012-04-02,Fully Meets,Male,2015,71370.82,0.0,107104.34,0,,0.0,-8913.984375,2.1,1,13.6,10–20 yrs
10047,Production       ,Production Technician I,50428,1,2011-01-10,Fully Meets,Male,2013,50428.0,0.0,50428.0,1,,0.0,-9529.984375,1.0,1,14.8,10–20 yrs
10048,Production       ,Production Technician I,55140,1,2011-05-16,Fully Meets,Male,2016,17270.65,17.09,27213.1,0,,0.0003099383387740297,-4817.984375,0.49,1,14.4,10–20 yrs
10049,Production       ,Production Technician I,58530,0,2012-01-09,Fully Meets,Female,2016,56775.4,0.0,86142.05,0,,0.0,-1427.984375,1.47,0,13.8,10–20 yrs
10050,Production       ,Production Technician I,64724,1,2011-07-05,Fully Meets,Male,2015,40249.8,3880.03,59687.99,0,,0.05994731475186948,4766.015625,0.92,1,14.3,10–20 yrs
10051,Production       ,Production Technician I,48285,1,2012-07-02,Fully Meets,Male,2013,9600.0,0.0,10358.4,0,,0.0,-11672.984375,0.21,1,13.3,10–20 yrs
10052,Production       ,Production Technician I,46120,1,2012-07-09,Fully Meets,Male,2013,62468.5,8011.94,102543.26,0,,0.1737194275802255,-13837.984375,2.22,1,13.3,10–20 yrs
10052,Production       ,Production Technician I,46120,1,2012-07-09,Fully Meets,Male,2014,61818.01,5752.83,101382.41,0,0.0,0.12473612315698178,-13837.984375,2.2,1,13.3,10–20 yrs
10052,Production       ,Production Technician I,46120,1,2012-07-09,Fully Meets,Male,2015,63210.8,9570.06,107171.57,0,0.0,0.20750346921075455,-13837.984375,2.32,1,13.3,10–20 yrs
10053,Production       ,Production Technician I,54132,0,2011-05-31,Fully Meets,Female,2015,117477.86,117.02,189810.19,0,,0.0021617527525308504,-5825.984375,3.51,0,14.4,10–20 yrs
10054,Production       ,Production Technician I,60627,0,2014-01-06,Fully Meets,Female,2014,60627.0,0.0,60627.0,1,,0.0,669.015625,1.0,0,11.8,10–20 yrs
10055,Production       ,Production Technician I,59026,0,2011-04-04,Fully Meets,Female,2014,47738.41,5632.78,85860.54,0,,0.09542879409073966,-931.984375,1.45,0,14.6,10–20 yrs
10056,Production       ,Production Technician I,57583,0,2012-07-02,Fully Meets,Female,2013,57583.0,0.0,57583.0,1,,0.0,-2374.984375,1.0,0,13.3,10–20 yrs
10057,Production       ,Production Technician I,52057,0,2015-02-16,Fully Meets,Female,2015,106116.0,0.0,149094.71,0,,0.0,-7900.984375,2.86,0,10.7,10–20 yrs
10058,Production       ,Production Technician I,45115,1,2011-05-16,Fully Meets,Male,2013,45115.0,0.0,45115.0,1,,0.0,-14842.984375,1.0,1,14.4,10–20 yrs
10059,Production       ,Production Technician I,63813,0,2011-02-21,Fully Meets,Female,2013,108383.46,4408.61,167048.68,0,,0.06908639305470672,3855.015625,2.62,0,14.7,10–20 yrs
10059,Production       ,Production Technician I,63813,0,2011-02-21,Fully Meets,Female,2014,12942.0,0.0,19581.5,0,0.0,0.0,3855.015625,0.31,0,14.7,10–20 yrs
10060,Production       ,Production Technician I,60436,0,2014-01-06,Fully Meets,Female,2014,60436.0,0.0,60436.0,1,,0.0,478.015625,1.0,0,11.8,10–20 yrs
10061,Production       ,Production Technician I,57834,1,2011-02-21,Fully Meets,Male,2014,88999.55,0.0,129874.12,0,,0.0,-2123.984375,2.25,1,14.7,10–20 yrs
10061,Production       ,Production Technician I,57834,1,2011-02-21,Fully Meets,Male,2015,93499.01,0.0,134832.23,0,0.0,0.0,-2123.984375,2.33,1,14.7,10–20 yrs
10061,Production       ,Production Technician I,57834,1,2011-02-21,Fully Meets,Male,2016,95812.33,0.0,136628.65,0,0.0,0.0,-2123.984375,2.36,1,14.7,10–20 yrs
10062,Production       ,Production Technician I,59365,1,2013-09-30,Fully Meets,Male,2013,59365.0,0.0,59365.0,1,,0.0,-592.984375,1.0,1,12.1,10–20 yrs
10063,Production       ,Production Technician I,48495,1,2014-05-12,Fully Meets,Male,2014,48495.0,0.0,48495.0,1,,0.0,-11462.984375,1.0,1,11.4,10–20 yrs
10064,Production       ,Production Technician I,60070,0,2011-04-04,Fully Meets,Female,2014,101758.09,40798.14,196794.16,0,,0.6791766272681871,112.015625,3.28,0,14.6,10–20 yrs
10064,Production       ,Production Technician I,60070,0,2011-04-04,Fully Meets,Female,2015,108375.2,45950.11,219481.12,0,0.0,0.7649427334776094,112.015625,3.65,0,14.6,10–20 yrs
10065,Production       ,Production Technician I,53180,1,2011-04-04,Fully Meets,Male,2015,181.69,363.38,641.14,0,,0.006833019932305378,-6777.984375,0.01,1,14.6,10–20 yrs
10066,Production       ,Production Technician I,52505,1,2012-09-24,Fully Meets,Male,2013,52505.0,0.0,52505.0,1,,0.0,-7452.984375,1.0,1,13.1,10–20 yrs
10067,Production       ,Production Technician I,61656,0,2014-09-29,Fully Meets,Female,2014,61656.0,0.0,61656.0,1,,0.0,1698.015625,1.0,0,11.1,10–20 yrs
10068,Production       ,Production Technician I,55688,0,2015-03-30,Fully Meets,Female,2015,55688.0,0.0,55688.0,1,,0.0,-4269.984375,1.0,0,10.6,10–20 yrs
10069,Production       ,Production Technician I,50825,0,2011-07-11,Fully Meets,Female,2013,50825.0,0.0,50825.0,1,,0.0,-9132.984375,1.0,0,14.3,10–20 yrs
10070,Production       ,Production Technician I,55722,1,2011-05-16,Fully Meets,Male,2013,55722.0,0.0,55722.0,1,,0.0,-4235.984375,1.0,1,14.4,10–20 yrs
10071,Production       ,Production Technician I,50923,0,2013-09-30,Fully Meets,Female,2014,153162.01,1074.75,210485.63,0,,0.0211053944190248,-9034.984375,4.13,0,12.1,10–20 yrs
10072,Production       ,Production Technician I,58371,1,2011-01-10,Fully Meets,Male,2013,99770.53,0.0,140430.19,0,,0.0,-1586.984375,2.41,1,14.8,10–20 yrs
10073,Production       ,Production Technician II,68407,0,2011-07-05,Fully Meets,Female,2014,16220.18,0.0,26113.13,0,,0.0,8449.015625,0.38,0,14.3,10–20 yrs
10074,Production       ,Production Technician II,64246,1,2013-11-11,Fully Meets,Male,2016,95564.9,0.0,136584.99,0,,0.0,4288.015625,2.13,1,11.9,10–20 yrs
10075,Production       ,Production Technician II,68099,0,2011-01-10,Fully Meets,Female,2016,30219.02,7300.38,59847.07,0,,0.10720245524897576,8141.015625,0.88,0,14.8,10–20 yrs
10076,Production       ,Production Technician II,55315,0,2015-03-30,Fully Meets,Female,2014,15302.36,0.0,23753.78,0,,0.0,-4642.984375,0.43,0,10.6,10–20 yrs
10077,Production       ,Production Technician II,62385,0,2016-05-11,Fully Meets,Female,2016,62385.0,0.0,62385.0,1,,0.0,2427.015625,1.0,0,9.4,5–10 yrs
10078,Production       ,Production Technician II,71966,0,2012-05-14,Fully Meets,Female,2013,71966.0,0.0,71966.0,1,,0.0,12008.015625,1.0,0,13.4,10–20 yrs
10079,IT/IS,Senior BI Developer,87921,1,2017-02-10,Fully Meets,Male,2016,87921.0,0.0,87921.0,1,,0.0,-10008.193548387091,1.0,1,8.7,5–10 yrs
10080,Admin Offices,Sr. Accountant,99351,0,2009-01-05,Fully Meets,Female,2015,190681.51,0.0,282431.31,0,,0.0,30612.181818181823,2.84,0,16.8,10–20 yrs
10081,Admin Offices,Sr. Accountant,106367,0,2015-02-16,Fully Meets,Female,2015,106367.0,0.0,106367.0,1,,0.0,37628.18181818182,1.0,0,10.7,10–20 yrs
10082,IT/IS,Sr. DBA,100031,0,2016-06-30,Fully Meets,Female,2016,100031.0,0.0,100031.0,1,,0.0,2101.806451612909,1.0,0,9.3,5–10 yrs
10083,IT/IS,Sr. Network Engineer,92329,1,2014-11-10,Fully Meets,Male,2014,176331.24,0.0,243361.15,0,,0.0,-5600.193548387091,2.64,1,10.9,10–20 yrs
10083,IT/IS,Sr. Network Engineer,92329,1,2014-11-10,Fully Meets,Male,2016,172476.32,0.0,231795.04,0,0.0,0.0,-5600.193548387091,2.51,1,10.9,10–20 yrs
10084,IT/IS,Sr. DBA,104437,1,2015-03-30,Fully Meets,Male,2013,4298.87,0.0,6738.26,0,,0.0,6507.806451612909,0.06,1,10.6,10–20 yrs
10085,Software Engineering,Software Engineer,93396,0,2013-11-11,Fully Meets,Female,2013,93396.0,0.0,93396.0,1,,0.0,-2050.266666666663,1.0,0,11.9,10–20 yrs
10086,IT/IS,Data Architect,150290,0,2017-01-07,Fully Meets,Female,2016,150290.0,0.0,150290.0,1,,0.0,52360.80645161291,1.0,0,8.8,5–10 yrs
10087,Production       ,Production Technician I,63676,0,2011-09-26,Fully Meets,Female,2013,63676.0,0.0,63676.0,1,,0.0,3718.015625,1.0,0,14.1,10–20 yrs
10088,Production       ,Production Technician I,64991,0,2008-01-07,Fully Meets,Female,2013,64991.0,0.0,64991.0,1,,0.0,5033.015625,1.0,0,17.8,10–20 yrs
10089,Executive Office,President & CEO,250000,0,2012-07-02,Fully Meets,Female,2016,31761.05,1513.58,41128.27,0,,0.006054319999999999,0.0,0.16,0,13.3,10–20 yrs
10090,Production       ,Production Manager,65714,0,2012-10-02,Fully Meets,Female,2013,105513.51,4665.6,154441.01,0,,0.07099856955899808,5756.015625,2.35,0,13.1,10–20 yrs
10090,Production       ,Production Manager,65714,0,2012-10-02,Fully Meets,Female,2014,104451.01,2936.93,154539.27,0,0.0,0.04469260735916243,5756.015625,2.35,0,13.1,10–20 yrs
10091,Production       ,Production Technician I,52087,0,2013-08-19,Fully Meets,Female,2016,1188.25,0.0,1885.27,0,,0.0,-7870.984375,0.04,0,12.2,10–20 yrs
10092,Production       ,Production Manager,82758,1,2011-01-10,Fully Meets,Male,2013,82758.0,0.0,82758.0,1,,0.0,22800.015625,1.0,1,14.8,10–20 yrs
10093,Production       ,Production Technician II,72609,1,2011-05-16,Fully Meets,Male,2013,72609.0,0.0,72609.0,1,,0.0,12651.015625,1.0,1,14.4,10–20 yrs
10094,Production       ,Production Technician I,63381,0,2015-01-05,Fully Meets,Female,2014,65720.41,10958.28,112220.33,0,,0.17289534718606522,3423.015625,1.77,0,10.8,10–20 yrs
10095,Production       ,Production Technician II,63878,0,2009-10-26,Fully Meets,Female,2013,36060.94,0.0,54645.49,0,,0.0,3920.015625,0.86,0,16.0,10–20 yrs
10095,Production       ,Production Technician II,63878,0,2009-10-26,Fully Meets,Female,2014,47448.86,0.0,77994.77,0,0.0,0.0,3920.015625,1.22,0,16.0,10–20 yrs
10095,Production       ,Production Technician II,63878,0,2009-10-26,Fully Meets,Female,2015,33215.51,0.0,50620.02,0,0.0,0.0,3920.015625,0.79,0,16.0,10–20 yrs
10096,Production       ,Production Technician II,67237,0,2013-07-08,Fully Meets,Female,2013,68502.94,13385.75,126538.12,0,,0.19908309412972025,7279.015625,1.88,0,12.3,10–20 yrs
10096,Production       ,Production Technician II,67237,0,2013-07-08,Fully Meets,Female,2016,70935.65,11589.28,124843.17,0,0.0,0.17236462067016672,7279.015625,1.86,0,12.3,10–20 yrs
10097,Production       ,Production Technician I,52177,0,2012-01-09,Fully Meets,Female,2013,13608.7,0.0,18485.04,0,,0.0,-7780.984375,0.35,0,13.8,10–20 yrs
10098,Production       ,Production Manager,62957,1,2015-06-02,Fully Meets,Male,2014,1190.25,0.0,1991.1,0,,0.0,2999.015625,0.03,1,10.4,10–20 yrs
10099,Sales,Sales Manager,65729,0,2014-05-05,Fully Meets,Female,2014,65729.0,0.0,65729.0,1,,0.0,-2359.375,1.0,0,11.5,10–20 yrs
10100,Production       ,Production Technician II,58275,0,2011-04-04,Fully Meets,Female,2013,65727.32,9229.9,117411.19,0,,0.15838524238524238,-1682.984375,2.01,0,14.6,10–20 yrs
10100,Production       ,Production Technician II,58275,0,2011-04-04,Fully Meets,Female,2015,66822.63,8012.69,120419.75,0,0.0,0.1374978978978979,-1682.984375,2.07,0,14.6,10–20 yrs
10101,IT/IS,IT Support,61242,0,2015-01-05,Fully Meets,Female,2013,11668.0,0.0,79673.8,0,,0.0,-36687.19354838709,1.3,0,10.8,10–20 yrs
10102,Software Engineering,Software Engineer,100416,1,2013-02-18,Fully Meets,Male,2013,84367.1,4382.15,117924.27,0,,0.04363995777565328,4969.733333333337,1.17,1,12.7,10–20 yrs
10102,Software Engineering,Software Engineer,100416,1,2013-02-18,Fully Meets,Male,2014,84678.5,6203.13,119286.81,0,0.0,0.06177431883365201,4969.733333333337,1.19,1,12.7,10–20 yrs
10102,Software Engineering,Software Engineer,100416,1,2013-02-18,Fully Meets,Male,2015,87376.0,3924.09,123748.08,0,0.0,0.03907833413001912,4969.733333333337,1.23,1,12.7,10–20 yrs
10103,Sales,Area Sales Manager,70468,1,2012-04-30,Fully Meets,Male,2015,112960.65,0.0,160469.77,0,,0.0,2379.625,2.28,1,13.5,10–20 yrs
10104,Production       ,Production Technician II,66738,0,2014-11-10,Fully Meets,Female,2014,66738.0,0.0,66738.0,1,,0.0,6780.015625,1.0,0,10.9,10–20 yrs
10105,Production       ,Production Manager,75188,0,2014-09-18,Fully Meets,Female,2014,75188.0,0.0,75188.0,1,,0.0,15230.015625,1.0,0,11.1,10–20 yrs
10106,Production       ,Production Technician II,66074,0,2013-01-07,Fully Meets,Female,2015,47495.3,4.84,69651.41,0,,7.325120319641613e-05,6116.015625,1.05,0,12.8,10–20 yrs
10107,Production       ,Production Technician II,63763,0,2012-03-05,Fully Meets,Female,2016,7333.29,0.0,10660.87,0,,0.0,3805.015625,0.17,0,13.6,10–20 yrs
10108,IT/IS,BI Director,110929,1,2016-09-06,Fully Meets,Male,2016,110929.0,0.0,110929.0,1,,0.0,12999.806451612909,1.0,1,9.1,5–10 yrs
10109,Sales,Area Sales Manager,71707,1,2012-03-07,Fully Meets,Male,2013,73062.11,0.0,107194.53,0,,0.0,3618.625,1.49,1,13.6,10–20 yrs
10109,Sales,Area Sales Manager,71707,1,2012-03-07,Fully Meets,Male,2015,74992.2,0.0,109839.45,0,0.0,0.0,3618.625,1.53,1,13.6,10–20 yrs
10110,Software Engineering,Software Engineer,105688,0,2013-11-11,Fully Meets,Female,2013,105688.0,0.0,105688.0,1,,0.0,10241.733333333337,1.0,0,11.9,10–20 yrs
10111,Production       ,Production Technician I,52249,1,2015-03-30,Fully Meets,Male,2015,62325.1,8060.82,102974.23,0,,0.1542770196558786,-7708.984375,1.97,1,10.6,10–20 yrs
10112,IT/IS,Database Administrator,97999,0,2015-03-30,Fully Meets,Female,2015,100465.3,0.0,143702.56,0,,0.0,69.80645161290886,1.47,0,10.6,10–20 yrs
10113,IT/IS,Sr. Network Engineer,93206,1,2014-11-10,Fully Meets,Male,2013,5460.6,0.0,5900.61,0,,0.0,-4723.193548387091,0.06,1,10.9,10–20 yrs
10114,Production       ,Production Technician I,47837,0,2009-07-06,Fully Meets,Female,2015,12021.92,0.0,18314.76,0,,0.0,-12120.984375,0.38,0,16.3,10–20 yrs
10115,Production       ,Production Technician I,52846,1,2014-03-31,Fully Meets,Male,2015,130229.96,46828.49,234759.65,0,,0.8861312114445747,-7111.984375,4.44,1,11.6,10–20 yrs
10116,Production       ,Production Manager,83667,1,2012-08-16,Fully Meets,Male,2014,66054.2,24432.14,138281.56,0,,0.2920164461496169,23709.015625,1.65,1,13.2,10–20 yrs
10116,Production       ,Production Manager,83667,1,2012-08-16,Fully Meets,Male,2016,69985.68,29193.67,145081.42,0,0.0,0.34892693654606954,23709.015625,1.73,1,13.2,10–20 yrs
10117,Production       ,Production Technician I,63025,1,2015-01-05,Fully Meets,Male,2015,63025.0,0.0,63025.0,1,,0.0,3067.015625,1.0,1,10.8,10–20 yrs
10118,IT/IS,Database Administrator,113999,1,2015-02-16,Fully Meets,Male,2015,113999.0,0.0,113999.0,1,,0.0,16069.806451612909,1.0,1,10.7,10–20 yrs
10119,IT/IS,IT Support,66593,0,2011-06-10,Fully Meets,Female,2014,130229.91,54580.84,248559.66,0,,0.8196182781974081,-31336.19354838709,3.73,0,14.4,10–20 yrs
10120,Production       ,Production Technician II,74417,1,2013-05-13,Fully Meets,Male,2014,54703.0,0.0,87279.26,0,,0.0,14459.015625,1.17,1,12.4,10–20 yrs
10121,Sales,Area Sales Manager,63051,0,2013-09-30,Fully Meets,Female,2013,63051.0,0.0,63051.0,1,,0.0,-5037.375,1.0,0,12.1,10–20 yrs
10122,Production       ,Production Technician I,51505,0,2011-11-07,Fully Meets,Female,2013,51505.0,0.0,51505.0,1,,0.0,-8452.984375,1.0,0,14.0,10–20 yrs
10123,Production       ,Production Technician I,56339,0,2013-02-18,Fully Meets,Female,2016,74491.97,0.0,108383.89,0,,0.0,-3618.984375,1.92,0,12.7,10–20 yrs
10124,Sales,Area Sales Manager,61844,0,2012-01-09,Fully Meets,Female,2014,64108.11,0.0,94530.36,0,,0.0,-6244.375,1.53,0,13.8,10–20 yrs
10124,Sales,Area Sales Manager,61844,0,2012-01-09,Fully Meets,Female,2015,69826.49,0.0,101966.5,0,0.0,0.0,-6244.375,1.65,0,13.8,10–20 yrs
10124,Sales,Area Sales Manager,61844,0,2012-01-09,Fully Meets,Female,2016,73410.43,0.0,106100.6,0,0.0,0.0,-6244.375,1.72,0,13.8,10–20 yrs
10125,Production       ,Production Technician I,54828,0,2011-11-28,Fully Meets,Female,2013,54828.0,0.0,54828.0,1,,0.0,-5129.984375,1.0,0,13.9,10–20 yrs
10126,Software Engineering,Software Engineer,86214,0,2012-11-05,Fully Meets,Female,2013,4052.11,0.0,6385.99,0,,0.0,-9232.266666666663,0.07,0,13.0,10–20 yrs
10127,IT/IS,Sr. Network Engineer,107226,0,2015-03-30,Fully Meets,Female,2015,84164.14,501.9,123615.81,0,,0.004680767724245985,9296.806451612909,1.15,0,10.6,10–20 yrs
